day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
11,7706,0.02061495457721873,2.5521427985360665,0.4716666666666667,below
11,7707,0.0015723270440251573,2.9615611498742425,0.04,below
11,7708,12.82382483112043,0.07763473967246162,20.788333333333334,high
11,7709,0.016666666666666666,0.0,0.016666666666666666,below
11,7710,0.0005380852550663872,2.2792115291927595,0.0033333333333333335,below
11,7711,2.0964360587002095e-05,21.81742422927143,0.01,below
11,7712,1.3781003959934777,0.6935444115334287,10.091666666666667,medium
11,7713,0.0010982995574190543,1.314394572662008,0.0033333333333333335,below
11,7714,0.003056137898905194,0.9462694646674629,0.01,below
11,7715,0.03320521779641276,0.023644210181362188,0.035,below
11,7716,0.0013370603307710227,1.5161484516053088,0.013333333333333334,below
11,7717,0.010361052876776146,0.08988828369531056,0.018333333333333333,below
11,7718,0.15034940600978336,0.19398268224411633,0.26,low
11,7719,0.09998485907290938,0.0026760938590573405,0.10166666666666667,below
11,7720,0.009224318658280923,9.939271005799254,1.315,below
11,7721,0.02111344048450967,2.279740322399302,0.4033333333333333,below
11,7722,0.0016666666666666666,1.3010426069826053e-16,0.0016666666666666668,below
11,7723,0.010104821802935008,0.06588566185975278,0.015,below
11,7724,0.07151176333566271,4.513574132122922,3.77,below
11,7725,0.003334498020032611,0.07816784793496596,0.005,below
11,7726,0.21970300489168415,1.0156614680348965,1.6716666666666666,low
11,7727,0.0032844164919636613,3.1827095545535484,0.06666666666666667,below
11,7728,0.0004425809457255998,7.875749095972693,0.035,below
11,7729,0.00029233636151875143,2.260541057421374,0.0033333333333333335,below
11,7730,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7731,0.005976007453994876,3.0963948590337806,0.13666666666666666,below
11,7732,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7733,0.00027952480782669466,2.2276669409945464,0.0016666666666666668,below
11,7734,0.016512928022361983,0.09875002503724589,0.018333333333333333,below
11,7735,0.10771022594921965,3.3068367658564832,3.5766666666666667,low
11,7736,0.00012928022361984625,3.770246052426337,0.0033333333333333335,below
11,7737,0.03333449802003261,0.0336710862946236,0.035,below
11,7738,0.20010715117633354,0.00381406993318048,0.20833333333333334,low
11,7739,0.32576286978802704,1.2546253417714845,1.5833333333333333,low
11,7740,0.05505474027486606,0.5035048165764623,0.09333333333333334,below
11,7741,0.00011646866992778944,11.048348292844498,0.016666666666666666,below
11,7742,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7743,0.0012520382017237363,1.4308857649971944,0.013333333333333334,below
11,7744,0.017645003494060094,2.8947442376743533,0.315,below
11,7745,0.029862566969485208,9.511600260124363,4.273333333333333,below
11,7746,0.0005124621476822734,9.111909834192076,0.06,below
11,7747,0.029318658280922432,0.05606359085997073,0.03666666666666667,below
11,7748,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7749,0.01256696948520848,0.18884484569409882,0.02,below
11,7750,0.003334498020032611,0.09798893884791604,0.005,below
11,7751,0.16904495690659216,1.4415377562767477,2.4516666666666667,low
11,7752,0.0032145352900069886,9.731479550120039,0.37333333333333335,below
11,7753,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7754,0.003333333333333333,0.026435052857271473,0.005,below
11,7755,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7756,0.02158746797111577,4.1999490870861775,0.6333333333333333,below
11,7757,0.07268693221523409,0.4089891241582851,0.19333333333333333,below
11,7758,0.016679478220358722,0.055716677760520486,0.02,below
11,7759,0.006684136967155835,0.06939645279780904,0.01,below
11,7760,0.0017936175168879569,1.8865883810056687,0.016666666666666666,below
11,7761,0.9120696482646167,5.837272860030091,55.645,low
11,7762,0.00013976240391334733,6.398144262206034,0.01,below
11,7763,0.03769508502212905,0.06459352079264097,0.04833333333333333,below
11,7764,0.016667831353365945,0.07136962111021346,0.018333333333333333,below
11,7765,0.5636256696948522,0.3031479401352884,1.2533333333333334,low
11,7766,0.02848940135103657,0.06192608276532531,0.04,below
11,7767,0.003016538551129746,3.4866865004177123,0.045,below
11,7768,0.003334498020032611,0.013208292281654935,0.005,below
11,7769,0.0032261821569997675,11.92057045614848,0.46166666666666667,below
11,7770,0.015449569065921265,1.8884445386693565,0.105,below
11,7771,0.004414162590263219,3.2715677230502194,0.095,below
11,7772,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7773,0.00020964360587002095,11.92057045614848,0.03,below
11,7774,0.07286862334032146,0.1984541668924644,0.15666666666666668,below
11,7775,10.52498369438621,0.5210093723292418,33.72666666666667,high
11,7776,0.00013976240391334733,11.920570456148482,0.02,below
11,7777,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7778,0.2835744234800838,0.6437156446402507,1.4266666666666667,low
11,7779,7.197282785930584,0.036603082766365876,7.718333333333334,medium
11,7780,0.019999999999999997,0.003115400856066914,0.021666666666666667,below
11,7781,0.24140228278593054,0.7845936814542126,1.1283333333333334,low
11,7782,0.006853016538551131,0.24329624379428275,0.023333333333333334,below
11,7783,0.004677381784300023,0.31962122684071587,0.008333333333333333,below
11,7784,0.0005241090146750524,6.391306595681356,0.04666666666666667,below
11,7785,0.4460458886559515,0.15477538495587004,0.6783333333333333,low
11,7786,0.13870253901700444,0.48565683730225173,0.385,low
11,7787,1.2328721174004194,2.6823348762106676,19.873333333333335,medium
11,7788,0.08315397158164453,0.2643836808048371,0.285,below
11,7789,0.004315164220824598,0.6568214228271632,0.016666666666666666,below
11,7790,0.3391521080829257,0.16482108583190325,0.955,low
11,7791,0.003720009317493594,1.2292853723003556,0.023333333333333334,below
11,7792,0.0016666666666666666,0.06475239082381762,0.0033333333333333335,below
11,7793,0.02222222222222222,0.14142135623730956,0.02666666666666667,below
11,7794,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
11,7795,0.004798509201024924,11.477633665496406,0.6733333333333333,below
11,7796,0.002014907989750757,6.959593119053194,0.17,below
11,7797,1.957014907989751,0.007103669554865166,1.9783333333333333,medium
11,7798,0.05604588865595155,0.06468368427476409,0.06666666666666667,below
11,7799,0.003333333333333333,0.05607721540920444,0.005,below
11,7800,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7801,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7802,0.02721174004192872,0.9367823801159606,0.09,below
11,7803,0.039057768460284185,0.046587059096961515,0.043333333333333335,below
11,7804,0.07247728860936407,1.7079002516631965,0.5616666666666666,below
11,7805,0.0004192872117400419,6.969726202178485,0.03333333333333333,below
11,7806,0.003334498020032611,0.12181650818003131,0.005,below
11,7807,0.029346610761705104,0.820363782548084,0.18166666666666667,below
11,7808,0.002026554856743536,5.8281013851042,0.07166666666666667,below
11,7809,0.14762520382017238,0.5306220819898231,0.29333333333333333,low
11,7810,0.016665501979967388,0.07186750155747482,0.018333333333333333,below
11,7811,0.0032611227579781043,1.6054594358002319,0.011666666666666667,below
11,7812,0.10000232937339856,0.002855150524371749,0.10166666666666667,low
11,7813,0.13056137898905193,1.3686870146179673,0.425,low
11,7814,0.09904495690659212,9.928282543329152,13.345,below
11,7815,0.003357791754018169,0.16319575375746387,0.008333333333333333,below
11,7816,0.05119613324015839,1.0149465024228714,0.43333333333333335,below
11,7817,0.03335662706731889,0.0542299974723803,0.05,below
11,7818,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7819,0.5142534358257629,0.8931545629567087,1.9816666666666667,low
11,7820,0.00027952480782669466,7.20190946902278,0.02,below
11,7821,0.00018634987188446308,4.123020358305304,0.006666666666666667,below
11,7822,0.009270906126252037,1.9342524504592267,0.08666666666666667,below
11,7823,0.0011530398322851154,3.8105623830257818,0.018333333333333333,below
11,7824,1.2826461681807595,4.185491453899998,42.44166666666667,medium
11,7825,18.21584090379688,0.5375017920542836,52.01833333333333,high
11,7826,0.0009154437456324249,2.2667578714093604,0.015,below
11,7827,0.005555555555555555,0.14142135623730956,0.006666666666666667,below
11,7828,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7829,0.0005823433496389471,5.3771390162427455,0.03166666666666667,below
11,7830,0.0005357558816678314,3.183002173348104,0.015,below
11,7831,0.009993011879804331,1.0795469126005839,0.051666666666666666,below
11,7832,2.6700640577684602,0.5601412042768643,7.6433333333333335,medium
11,7833,0.00013976240391334733,7.118637510085759,0.013333333333333334,below
11,7834,0.002040531097134871,2.5251142842692795,0.03,below
11,7835,0.010854880037269976,2.341365113907223,0.16666666666666666,below
11,7836,0.0044514325646401115,2.832714675159826,0.13,below
11,7837,0.013039832285115304,0.6323388415570097,0.05,below
11,7838,0.0007919869555089681,6.021666474326496,0.05,below
11,7839,0.12051129746098299,0.7736243621406985,0.37666666666666665,low
11,7840,0.0033449802003261125,0.04150616454090696,0.005,below
11,7841,0.10197530864197532,0.740345442385724,0.48333333333333334,low
11,7842,0.26590729093873744,0.015002973260163194,0.2733333333333333,low
11,7843,0.0033682739343116703,0.10575826619031481,0.008333333333333333,below
11,7844,0.002993244817144188,9.998700683200719,0.42833333333333334,below
11,7845,0.016664337293268112,0.07074512997433105,0.018333333333333333,below
11,7846,0.00018169112508735152,3.6048332118431086,0.005,below
11,7847,0.008516189145119962,0.5075764766231409,0.02,below
11,7848,0.0022734684369904497,0.38918986908595143,0.006666666666666667,below
11,7849,0.5156883298392733,0.08261851281749998,0.5433333333333333,low
11,7850,0.0016189145119962728,11.74783555316704,0.23166666666666666,below
11,7851,0.0006196133240158397,1.4986732595230454,0.005,below
11,7852,52.58851153039833,1.0227760368993448,178.49,above
11,7853,0.020011646866992777,0.006937824732946391,0.021666666666666667,below
11,7854,0.00038434661076170503,8.985203631388703,0.045,below
11,7855,0.00028068949452597245,2.2221069587442424,0.0016666666666666668,below
11,7856,0.016666666666666666,0.0,0.016666666666666666,below
11,7857,0.00018751455858374096,2.9987201981931273,0.0033333333333333335,below
11,7858,0.0008199394362916376,5.386163974890772,0.05333333333333334,below
11,7859,0.0016666666666666666,0.11215443081840888,0.0033333333333333335,below
11,7860,0.003334498020032611,0.1416922411207143,0.005,below
11,7861,0.0007221057535522945,1.5135564997170035,0.006666666666666667,below
11,7862,0.0016783135336594457,0.23761706560222423,0.0033333333333333335,below
11,7863,0.0003610528767761472,7.534989488864234,0.03333333333333333,below
11,7864,0.01563009550430934,4.713013019407062,0.6683333333333333,below
11,7865,0.0011064523643139997,0.711558704165499,0.0016666666666666668,below
11,7866,0.003930817610062893,0.6261804260162768,0.013333333333333334,below
11,7867,0.00011646866992778941,7.612962629620614,0.01,below
11,7868,0.016749359422315396,0.07381587110328665,0.02666666666666667,below
11,7869,0.0002702073142324715,2.2733463106785687,0.0016666666666666668,below
11,7870,0.001157698579082227,0.772047426447349,0.005,below
11,7871,0.09065222455159562,0.057479166935317474,0.105,below
11,7872,0.19999999999999996,2.775557561562892e-16,0.2,low
11,7873,0.0007104588865595154,2.728597790375003,0.01,below
11,7874,0.002645003494060098,0.8676029805831794,0.011666666666666667,below
11,7875,3.1606161192639175,1.0607133717566017,13.831666666666667,medium
11,7876,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
11,7877,0.017127882599580712,1.7718019628084736,0.075,below
11,7878,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7879,0.0008257628697880272,2.238182137214073,0.006666666666666667,below
11,7880,0.0021546703936641044,1.7044641253811912,0.023333333333333334,below
11,7881,0.0033449802003261125,0.04150616454090696,0.005,below
11,7882,0.0002143023526671325,4.743478759016432,0.006666666666666667,below
11,7883,0.00034940600978336826,2.7426994002259892,0.006666666666666667,below
11,7884,0.005040764034474726,1.5477746862542117,0.041666666666666664,below
11,7885,0.008839972047519216,0.12175324593490947,0.013333333333333334,below
11,7886,0.02109364081062195,3.6133755580893507,0.6033333333333334,below
11,7887,0.0029373398555788493,1.78847154899923,0.02666666666666667,below
11,7888,0.10071045888655952,0.030112762925339678,0.125,low
11,7889,0.006665501979967389,0.09509999861895901,0.01,below
11,7890,0.07035290006988121,0.03003934085733214,0.085,below
11,7891,0.0038551129746098294,0.8222015388169192,0.02666666666666667,below
11,7892,0.0032983927323549963,0.10464257368547866,0.005,below
11,7893,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7894,0.005008152806894945,1.7920888283921717,0.07166666666666667,below
11,7895,0.00029117167481947364,5.754566882051158,0.016666666666666666,below
11,7896,6.412873282087118,0.05322187958875214,7.243333333333333,medium
11,7897,0.003334498020032611,0.14653784176148257,0.005,below
11,7898,0.013071278825995805,1.9415860863953365,0.19666666666666666,below
11,7899,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
11,7900,0.013121360354064759,0.08078561688586808,0.013333333333333334,below
11,7901,0.07502911716748194,5.928224442496519,5.575,below
11,7902,0.3981260191008618,0.01736758098915428,0.405,low
11,7903,0.0005474027486606103,5.155920179925743,0.03166666666666667,below
11,7904,0.003333333333333333,0.14235711632171874,0.005,below
11,7905,0.4895539249941766,0.02469046296018017,0.5033333333333333,low
11,7906,0.0042592592592592595,0.2519673279011305,0.011666666666666667,below
11,7907,0.0016561844863731657,1.0056057161630765,0.0033333333333333335,below
11,7908,0.0022198928488236665,0.7031953132576289,0.0033333333333333335,below
11,7909,0.0011122757978103892,0.7428166269095181,0.0033333333333333335,below
11,7910,0.007498252969951083,0.1349840077907606,0.01,below
11,7911,0.0003144654088050315,5.535608635277874,0.016666666666666666,below
11,7912,0.0005147915210808293,1.4958464363316084,0.0016666666666666668,below
11,7913,0.021856510598648963,1.0904738875785371,0.075,below
11,7914,0.0007919869555089681,3.0331844013275457,0.01,below
11,7915,0.2057069648264617,0.4360030981048807,0.5066666666666667,low
11,7916,0.016666666666666666,0.0,0.016666666666666666,below
