gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-20 16:09:48,2025-02-20 16:10:21,IMG_2_IMG,SUCCEED,0 days 00:00:33,33.0,G0777,13.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:09:48,2025-02-20 16:10:48,TXT_2_IMG,SUCCEED,0 days 00:01:00,60.0,G3140,1.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:09:50,2025-02-20 16:11:15,TXT_2_IMG,SUCCEED,0 days 00:01:25,85.0,G3140,54.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:09:53,2025-02-20 16:10:21,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G3140,49.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:09:58,2025-02-20 16:11:03,TXT_2_IMG,SUCCEED,0 days 00:01:05,65.0,G3695,19.0,26.0,4.0,40.0,M0001,0
2025-02-20 16:09:59,2025-02-20 16:10:51,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G3140,57.0,26.0,8.0,30.0,M0000,0
2025-02-20 16:09:59,2025-02-20 16:10:57,TXT_2_IMG,SUCCEED,0 days 00:00:58,58.0,G3698,66.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:10:01,2025-02-20 16:11:06,TXT_2_IMG,SUCCEED,0 days 00:01:05,65.0,G3140,58.0,26.0,8.0,30.0,M0016,0
2025-02-20 16:10:04,2025-02-20 16:11:09,TXT_2_IMG,SUCCEED,0 days 00:01:05,65.0,G3140,53.0,26.0,8.0,30.0,M0014,0
2025-02-20 16:10:08,2025-02-20 16:11:12,TXT_2_IMG,SUCCEED,0 days 00:01:04,64.0,G3696,66.0,26.0,4.0,30.0,M0000,0
2025-02-20 16:10:44,2025-02-20 16:11:12,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G3690,64.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:10:47,2025-02-20 16:11:21,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G3696,58.0,26.0,4.0,30.0,M0014,0
2025-02-20 16:11:01,2025-02-20 16:11:21,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3696,66.0,26.0,4.0,30.0,M0000,0
2025-02-20 16:11:16,2025-02-20 16:11:45,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3686,35.0,26.0,1.0,30.0,M0005,0
2025-02-20 16:11:56,2025-02-20 16:12:19,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3140,73.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:12:01,2025-02-20 16:12:49,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G3140,1.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:12:03,2025-02-20 16:12:40,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G3690,68.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:12:07,2025-02-20 16:12:55,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G3140,57.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:12:08,2025-02-20 16:12:22,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3699,52.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:12:08,2025-02-20 16:12:25,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2749,66.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:12:14,2025-02-20 16:13:04,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G3140,64.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:12:18,2025-02-20 16:13:25,TXT_2_IMG,SUCCEED,0 days 00:01:07,67.0,G2847,21.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:12:23,2025-02-20 16:13:16,TXT_2_IMG,SUCCEED,0 days 00:00:53,53.0,G3140,45.0,26.0,8.0,30.0,M0016,0
2025-02-20 16:12:31,2025-02-20 16:13:19,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G3699,58.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:12:39,2025-02-20 16:13:19,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G3140,58.0,26.0,8.0,30.0,M0000,0
2025-02-20 16:12:39,2025-02-20 16:13:13,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G3691,45.0,26.0,2.0,30.0,M0002,0
2025-02-20 16:12:39,2025-02-20 16:13:22,TXT_2_IMG,SUCCEED,0 days 00:00:43,43.0,G2571,83.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:12:47,2025-02-20 16:13:37,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G3140,52.0,26.0,8.0,30.0,M0014,0
2025-02-20 16:12:51,2025-02-20 16:13:37,TXT_2_IMG,SUCCEED,0 days 00:00:46,46.0,G3694,51.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:12:59,2025-02-20 16:13:37,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G3696,44.0,26.0,4.0,30.0,M0014,0
2025-02-20 16:13:09,2025-02-20 16:13:31,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3690,61.0,26.0,2.0,30.0,M0002,0
2025-02-20 16:13:26,2025-02-20 16:14:16,TXT_2_IMG,SUCCEED,0 days 00:00:50,50.0,G3140,93.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:13:35,2025-02-20 16:13:46,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3700,73.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:13:38,2025-02-20 16:14:07,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3691,58.0,26.0,2.0,30.0,M0010,0
2025-02-20 16:13:43,2025-02-20 16:14:10,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3701,57.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:13:52,2025-02-20 16:14:22,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G3699,84.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:13:55,2025-02-20 16:14:16,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3700,85.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:14:01,2025-02-20 16:14:25,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3140,50.0,26.0,8.0,30.0,M0014,0
2025-02-20 16:14:28,2025-02-20 16:15:26,TXT_2_IMG,SUCCEED,0 days 00:00:58,58.0,G3140,55.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:14:34,2025-02-20 16:15:14,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G3140,1.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:14:35,2025-02-20 16:15:01,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3694,70.0,26.0,8.0,30.0,M0000,0
2025-02-20 16:14:44,2025-02-20 16:15:23,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G3699,69.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:14:44,2025-02-20 16:16:53,TXT_2_IMG,SUCCEED,0 days 00:02:09,129.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:14:49,2025-02-20 16:15:20,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G3140,51.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:15:13,2025-02-20 16:15:29,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G1570,59.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:15:32,2025-02-20 16:15:59,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3699,65.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:15:32,2025-02-20 16:16:05,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G3694,11.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:15:59,2025-02-20 16:16:53,TXT_2_IMG,SUCCEED,0 days 00:00:54,54.0,G3140,65.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:16:02,2025-02-20 16:16:35,TXT_2_IMG,SUCCEED,0 days 00:00:33,33.0,G2115,136.0,26.0,4.0,30.0,M0010,1
2025-02-20 16:16:02,2025-02-20 16:16:23,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3140,67.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:16:20,2025-02-20 16:17:08,TXT_2_IMG,SUCCEED,0 days 00:00:48,48.0,G3140,3.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:16:44,2025-02-20 16:17:08,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3699,67.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:16:44,2025-02-20 16:17:08,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3702,66.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:16:52,2025-02-20 16:17:14,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2115,136.0,26.0,4.0,30.0,M0010,1
2025-02-20 16:16:59,2025-02-20 16:17:50,IMG_2_IMG,SUCCEED,0 days 00:00:51,51.0,G1322,22.0,,8.0,30.0,M0001,1
2025-02-20 16:17:10,2025-02-20 16:17:26,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3692,30.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:17:24,2025-02-20 16:19:22,TXT_2_IMG,SUCCEED,0 days 00:01:58,118.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:17:26,2025-02-20 16:17:41,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3703,61.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:17:43,2025-02-20 16:18:12,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G3702,66.0,26.0,2.0,30.0,M0002,0
2025-02-20 16:17:46,2025-02-20 16:18:12,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3140,56.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:17:53,2025-02-20 16:18:18,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3704,64.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:18:01,2025-02-20 16:18:57,TXT_2_IMG,SUCCEED,0 days 00:00:56,56.0,G3140,4.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:18:15,2025-02-20 16:18:54,TXT_2_IMG,FAILED,0 days 00:00:39,39.0,G3140,66.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:18:17,2025-02-20 16:20:04,TXT_2_IMG,SUCCEED,0 days 00:01:47,107.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:18:43,2025-02-20 16:19:19,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G3702,58.0,26.0,2.0,30.0,M0002,0
2025-02-20 16:18:52,2025-02-20 16:19:19,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3140,52.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:18:57,2025-02-20 16:19:37,TXT_2_IMG,FAILED,0 days 00:00:40,40.0,G3140,66.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:19:05,2025-02-20 16:19:49,TXT_2_IMG,SUCCEED,0 days 00:00:44,44.0,G3140,6.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:19:15,2025-02-20 16:19:55,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G3140,59.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:19:18,2025-02-20 16:19:28,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G3703,70.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:19:54,2025-02-20 16:20:10,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0777,50.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:20:25,2025-02-20 16:20:49,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G2115,165.0,26.0,2.0,30.0,M0010,1
2025-02-20 16:20:30,2025-02-20 16:20:43,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0777,46.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:20:30,2025-02-20 16:20:55,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3140,65.0,26.0,8.0,30.0,M0002,0
2025-02-20 16:20:34,2025-02-20 16:21:22,TXT_2_IMG,FAILED,0 days 00:00:48,48.0,G3140,66.0,26.0,8.0,30.0,M0011,0
2025-02-20 16:20:41,2025-02-20 16:22:14,TXT_2_IMG,SUCCEED,0 days 00:01:33,93.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:20:56,2025-02-20 16:21:10,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3693,148.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:20:57,2025-02-20 16:21:10,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G3703,71.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:21:09,2025-02-20 16:21:22,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0777,49.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:21:14,2025-02-20 16:21:35,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3703,82.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:21:46,2025-02-20 16:22:08,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2115,54.0,26.0,2.0,30.0,M0010,1
2025-02-20 16:21:48,2025-02-20 16:22:17,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G0777,49.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:22:03,2025-02-20 16:22:38,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G3705,2.0,26.0,1.0,40.0,M0001,0
2025-02-20 16:22:20,2025-02-20 16:22:47,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3696,103.0,26.0,4.0,30.0,M0014,0
2025-02-20 16:22:34,2025-02-20 16:24:21,TXT_2_IMG,SUCCEED,0 days 00:01:47,107.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:22:51,2025-02-20 16:23:14,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G0777,59.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:22:54,2025-02-20 16:24:03,TXT_2_IMG,SUCCEED,0 days 00:01:09,69.0,G3705,3.0,26.0,1.0,40.0,M0001,0
2025-02-20 16:23:10,2025-02-20 16:23:20,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G3703,67.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:23:22,2025-02-20 16:23:35,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G3706,67.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:23:25,2025-02-20 16:23:45,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3696,72.0,26.0,4.0,30.0,M0010,0
2025-02-20 16:23:31,2025-02-20 16:23:41,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G3705,37.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:23:35,2025-02-20 16:23:48,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0777,52.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:23:35,2025-02-20 16:23:54,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3703,247.0,,1.0,30.0,M0004,0
2025-02-20 16:23:38,2025-02-20 16:24:15,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G3705,3.0,26.0,1.0,40.0,M0001,0
2025-02-20 16:23:53,2025-02-20 16:24:12,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G3706,55.0,26.0,1.0,30.0,M0016,0
2025-02-20 16:24:05,2025-02-20 16:24:42,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G3706,83.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:24:05,2025-02-20 16:24:21,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3707,69.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:24:17,2025-02-20 16:24:30,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0777,54.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:24:24,2025-02-20 16:24:42,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2972,52.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:24:41,2025-02-20 16:24:51,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G0777,54.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:24:47,2025-02-20 16:26:43,TXT_2_IMG,SUCCEED,0 days 00:01:56,116.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:25:02,2025-02-20 16:25:21,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2972,62.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:25:02,2025-02-20 16:25:33,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G3706,53.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:25:02,2025-02-20 16:25:27,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3412,106.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:25:06,2025-02-20 16:25:21,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G0777,54.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:25:50,2025-02-20 16:26:03,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G0777,54.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:25:52,2025-02-20 16:26:49,TXT_2_IMG,SUCCEED,0 days 00:00:57,57.0,G3706,78.0,26.0,8.0,40.0,M0001,0
2025-02-20 16:26:05,2025-02-20 16:26:22,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2972,48.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:26:12,2025-02-20 16:26:31,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G0777,54.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:26:18,2025-02-20 16:26:43,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2536,65.0,26.0,8.0,30.0,M0000,0
2025-02-20 16:26:20,2025-02-20 16:26:37,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3708,33.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:26:39,2025-02-20 16:27:04,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G0777,55.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:26:40,2025-02-20 16:27:07,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3709,71.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:26:41,2025-02-20 16:26:55,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G3708,63.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:26:43,2025-02-20 16:27:07,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3710,50.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:26:59,2025-02-20 16:28:40,TXT_2_IMG,SUCCEED,0 days 00:01:41,101.0,G0235,29.0,,4.0,30.0,M0003,1
2025-02-20 16:27:00,2025-02-20 16:27:22,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3711,60.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:27:02,2025-02-20 16:27:19,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2536,47.0,26.0,8.0,30.0,M0014,0
2025-02-20 16:27:21,2025-02-20 16:27:49,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2115,97.0,26.0,2.0,30.0,M0010,1
2025-02-20 16:27:25,2025-02-20 16:29:16,TXT_2_IMG,SUCCEED,0 days 00:01:51,111.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:27:34,2025-02-20 16:28:13,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G3712,223.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:27:40,2025-02-20 16:27:52,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G0777,61.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:27:51,2025-02-20 16:28:16,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2248,114.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:27:53,2025-02-20 16:28:10,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2972,75.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:28:00,2025-02-20 16:28:16,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G0777,61.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:28:10,2025-02-20 16:28:37,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G3412,106.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:28:26,2025-02-20 16:28:49,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2115,97.0,26.0,2.0,30.0,M0010,1
2025-02-20 16:28:52,2025-02-20 16:29:29,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G3706,80.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:29:10,2025-02-20 16:29:50,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G3713,21.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:29:14,2025-02-20 16:29:38,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3412,106.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:30:16,2025-02-20 16:30:38,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3696,85.0,26.0,4.0,30.0,M0014,0
2025-02-20 16:30:55,2025-02-20 16:31:57,TXT_2_IMG,SUCCEED,0 days 00:01:02,62.0,G3696,116.0,26.0,4.0,40.0,M0001,0
2025-02-20 16:31:01,2025-02-20 16:31:17,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3655,47.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:31:04,2025-02-20 16:32:21,TXT_2_IMG,SUCCEED,0 days 00:01:17,77.0,G0235,22.0,,4.0,30.0,M0003,1
2025-02-20 16:31:10,2025-02-20 16:32:52,TXT_2_IMG,SUCCEED,0 days 00:01:42,102.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:31:21,2025-02-20 16:31:45,IMG_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3714,3.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:31:46,2025-02-20 16:32:09,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3506,51.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:31:57,2025-02-20 16:32:06,IMG_2_IMG,SUCCEED,0 days 00:00:09,9.0,G3714,1.0,26.0,1.0,30.0,M0004,0
2025-02-20 16:32:08,2025-02-20 16:32:27,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2115,97.0,34.0,2.0,30.0,M0010,1
2025-02-20 16:32:15,2025-02-20 16:32:36,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3506,46.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:32:43,2025-02-20 16:34:11,TXT_2_IMG,SUCCEED,0 days 00:01:28,88.0,G0235,22.0,,4.0,30.0,M0003,1
2025-02-20 16:33:14,2025-02-20 16:34:38,TXT_2_IMG,SUCCEED,0 days 00:01:24,84.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:33:23,2025-02-20 16:33:46,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G3709,85.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:34:46,2025-02-20 16:36:24,TXT_2_IMG,SUCCEED,0 days 00:01:38,98.0,G0235,22.0,,4.0,30.0,M0003,1
2025-02-20 16:34:54,2025-02-20 16:35:15,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G3715,54.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:35:28,2025-02-20 16:37:15,TXT_2_IMG,SUCCEED,0 days 00:01:47,107.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:35:46,2025-02-20 16:36:12,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G3412,106.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:36:06,2025-02-20 16:36:42,TXT_2_IMG,SUCCEED,0 days 00:00:36,36.0,G3715,53.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:37:00,2025-02-20 16:37:15,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G3709,65.0,26.0,1.0,30.0,M0010,0
2025-02-20 16:37:28,2025-02-20 16:39:25,IMG_2_IMG,SUCCEED,0 days 00:01:57,117.0,G2886,162.0,,8.0,30.0,M0001,0
2025-02-20 16:37:29,2025-02-20 16:37:54,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G3709,65.0,26.0,8.0,30.0,M0010,0
2025-02-20 16:37:51,2025-02-20 16:39:37,TXT_2_IMG,SUCCEED,0 days 00:01:46,106.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:38:20,2025-02-20 16:38:40,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3655,56.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:38:20,2025-02-20 16:39:01,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G3709,62.0,26.0,4.0,30.0,M0011,0
2025-02-20 16:39:11,2025-02-20 16:39:28,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3716,59.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:39:14,2025-02-20 16:39:34,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G3655,55.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:39:21,2025-02-20 16:40:13,TXT_2_IMG,SUCCEED,0 days 00:00:52,52.0,G3709,29.0,26.0,4.0,40.0,M0001,0
2025-02-20 16:39:47,2025-02-20 16:40:04,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G3717,66.0,26.0,1.0,30.0,M0000,0
2025-02-20 16:39:58,2025-02-20 16:41:43,TXT_2_IMG,SUCCEED,0 days 00:01:45,105.0,G0529,25.0,,4.0,30.0,M0003,1
2025-02-20 16:40:08,2025-02-20 16:40:43,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G3718,70.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:40:11,2025-02-20 16:41:49,IMG_2_IMG,SUCCEED,0 days 00:01:38,98.0,G2886,162.0,,8.0,30.0,M0001,0
2025-02-20 16:40:13,2025-02-20 16:40:37,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G3717,48.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:40:24,2025-02-20 16:40:46,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3228,76.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:40:33,2025-02-20 16:40:49,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G3716,57.0,26.0,1.0,30.0,M0002,0
2025-02-20 16:40:42,2025-02-20 16:41:04,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G3709,52.0,26.0,4.0,30.0,M0014,0
2025-02-20 16:41:02,2025-02-20 16:41:13,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G3717,48.0,26.0,1.0,30.0,M0014,0
2025-02-20 16:41:25,2025-02-20 16:41:43,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G3716,67.0,26.0,4.0,30.0,M0002,0
2025-02-20 16:41:40,2025-02-20 16:42:10,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G3709,65.0,26.0,4.0,30.0,M0000,0
